StateAbbr,StateDesc,CountyName,CountyFIPS
FL,Florida,Gadsden,12039
NC,North Carolina,Burke,37023
KY,Kentucky,Oldham,21185
GA,Georgia,Jones,13169
ID,Idaho,Jefferson,16051
NE,Nebraska,Blaine,31009
SC,South Carolina,Beaufort,45013
MO,Missouri,Lewis,29111
TX,Texas,Ochiltree,48357
TN,Tennessee,Marshall,47117
KS,Kansas,Morris,20127
TX,Texas,Briscoe,48045
TX,Texas,Floyd,48153
VA,Virginia,Southampton,51175
IA,Iowa,Clarke,19039
NE,Nebraska,Dixon,31051
OH,Ohio,Allen,39003
FL,Florida,Manatee,12081
LA,Louisiana,East Carroll,22035
MO,Missouri,Saline,29195
MI,Michigan,Menominee,26109
NE,Nebraska,Thayer,31169
MA,Massachusetts,Berkshire,25003
WV,West Virginia,Wayne,54099
WI,Wisconsin,Polk,55095
MN,Minnesota,Fillmore,27045
IL,Illinois,Lake,17097
TN,Tennessee,Hickman,47081
MA,Massachusetts,Dukes,25007
SC,South Carolina,Pickens,45077
GA,Georgia,Wilkinson,13319
KS,Kansas,Decatur,20039
AL,Alabama,Greene,1063
TX,Texas,Lynn,48305
OH,Ohio,Clinton,39027
MS,Mississippi,Attala,28007
MN,Minnesota,Marshall,27089
PA,Pennsylvania,Beaver,42007
NC,North Carolina,Henderson,37089
VA,Virginia,Suffolk,51800
TN,Tennessee,Roane,47145
IN,Indiana,Madison,18095
MO,Missouri,Macon,29121
NH,New Hampshire,Cheshire,33005
WI,Wisconsin,Taylor,55119
FL,Florida,Flagler,12035
NC,North Carolina,Bladen,37017
NY,New York,Herkimer,36043
MI,Michigan,Gogebic,26053
VA,Virginia,Charles City,51036
TX,Texas,Chambers,48071
OH,Ohio,Ross,39141
IN,Indiana,Brown,18013
LA,Louisiana,Lafourche,22057
WY,Wyoming,Crook,56011
SD,South Dakota,Yankton,46135
WV,West Virginia,Barbour,54001
MO,Missouri,Lafayette,29107
NC,North Carolina,Wake,37183
IL,Illinois,Marshall,17123
NM,New Mexico,DoÃ±a Ana,35013
KY,Kentucky,Edmonson,21061
NE,Nebraska,Johnson,31097
SD,South Dakota,Day,46037
IL,Illinois,DeKalb,17037
TX,Texas,Brazos,48041
MA,Massachusetts,Essex,25009
AR,Arkansas,Madison,5087
MI,Michigan,Mecosta,26107
WA,Washington,Mason,53045
MN,Minnesota,Le Sueur,27079
PA,Pennsylvania,Lancaster,42071
SC,South Carolina,Spartanburg,45083
IL,Illinois,Bureau,17011
NC,North Carolina,Northampton,37131
VA,Virginia,Culpeper,51047
OK,Oklahoma,Coal,40029
MO,Missouri,Atchison,29005
NC,North Carolina,Scotland,37165
SC,South Carolina,Bamberg,45009
KY,Kentucky,Knott,21119
TX,Texas,Presidio,48377
MO,Missouri,Clay,29047
TX,Texas,Dallas,48113
IA,Iowa,Pocahontas,19151
NV,Nevada,Douglas,32005
AL,Alabama,Choctaw,1023
MS,Mississippi,Humphreys,28053
MO,Missouri,Christian,29043
IN,Indiana,Harrison,18061
AK,Alaska,Denali,2068
MO,Missouri,Stoddard,29207
AR,Arkansas,Searcy,5129
KY,Kentucky,Rockcastle,21203
KS,Kansas,Sherman,20181
LA,Louisiana,Lafayette,22055
FL,Florida,Washington,12133
TN,Tennessee,Tipton,47167
NE,Nebraska,Cheyenne,31033
NM,New Mexico,Chaves,35005
WV,West Virginia,Morgan,54065
WI,Wisconsin,Winnebago,55139
VA,Virginia,Halifax,51083
VA,Virginia,Virginia Beach,51810
TX,Texas,Runnels,48399
KY,Kentucky,Butler,21031
TX,Texas,San Saba,48411
NE,Nebraska,Nemaha,31127
ND,North Dakota,Sargent,38081
VA,Virginia,Norton,51720
CT,Connecticut,Tolland,9013
WI,Wisconsin,Iowa,55049
GA,Georgia,Fulton,13121
ID,Idaho,Franklin,16041
MN,Minnesota,Pipestone,27117
IL,Illinois,Adams,17001
VA,Virginia,Prince William,51153
NY,New York,Tioga,36107
VT,Vermont,Bennington,50003
MI,Michigan,Keweenaw,26083
IL,Illinois,Cumberland,17035
VA,Virginia,Fairfax,51059
AR,Arkansas,Izard,5065
GA,Georgia,Peach,13225
WV,West Virginia,Hardy,54031
AL,Alabama,Macon,1087
PA,Pennsylvania,Delaware,42045
IA,Iowa,Union,19175
TX,Texas,DeWitt,48123
IA,Iowa,O'Brien,19141
MI,Michigan,Benzie,26019
KS,Kansas,Woodson,20207
MT,Montana,Granite,30039
VA,Virginia,Isle of Wight,51093
VA,Virginia,Madison,51113
NC,North Carolina,Johnston,37101
TN,Tennessee,Cannon,47015
IA,Iowa,Linn,19113
TX,Texas,Ward,48475
MS,Mississippi,Greene,28041
ND,North Dakota,Logan,38047
VA,Virginia,Fairfax City,51600
CO,Colorado,Boulder,8013
GA,Georgia,Jasper,13159
CA,California,Sierra,6091
NY,New York,Cortland,36023
WY,Wyoming,Uinta,56041
TN,Tennessee,Grundy,47061
IL,Illinois,Hamilton,17065
TX,Texas,Haskell,48207
NC,North Carolina,Davidson,37057
MN,Minnesota,Becker,27005
MT,Montana,Treasure,30103
GA,Georgia,Gordon,13129
SC,South Carolina,Oconee,45073
KY,Kentucky,Ohio,21183
TN,Tennessee,Lincoln,47103
OH,Ohio,Logan,39091
MS,Mississippi,Prentiss,28117
OH,Ohio,Ashland,39005
WI,Wisconsin,Ozaukee,55089
AZ,Arizona,Gila,4007
VT,Vermont,Windham,50025
WI,Wisconsin,Forest,55041
ME,Maine,Franklin,23007
NC,North Carolina,Richmond,37153
FL,Florida,Monroe,12087
ID,Idaho,Bingham,16011
KS,Kansas,Jefferson,20087
NE,Nebraska,Frontier,31063
GA,Georgia,Wheeler,13309
VA,Virginia,Orange,51137
TX,Texas,Nacogdoches,48347
MO,Missouri,Morgan,29141
AK,Alaska,Petersburg,2195
NC,North Carolina,Mecklenburg,37119
GA,Georgia,Macon,13193
CA,California,Lassen,6035
VA,Virginia,Lancaster,51103
VA,Virginia,Bath,51017
IL,Illinois,Pulaski,17153
NM,New Mexico,Roosevelt,35041
WA,Washington,Cowlitz,53015
LA,Louisiana,St. Charles,22089
OH,Ohio,Highland,39071
MN,Minnesota,Brown,27015
NY,New York,Chautauqua,36013
NC,North Carolina,Columbus,37047
PA,Pennsylvania,York,42133
KS,Kansas,Shawnee,20177
NY,New York,Franklin,36033
IL,Illinois,Warren,17187
KS,Kansas,Coffey,20031
GA,Georgia,Toombs,13279
OK,Oklahoma,Pushmataha,40127
ID,Idaho,Lewis,16061
SC,South Carolina,Lexington,45063
GA,Georgia,Oglethorpe,13221
NE,Nebraska,Adams,31001
MS,Mississippi,Clarke,28023
OR,Oregon,Curry,41015
MO,Missouri,Dunklin,29069
TX,Texas,Gonzales,48177
SC,South Carolina,Charleston,45019
IN,Indiana,Pike,18125
NJ,New Jersey,Gloucester,34015
MD,Maryland,Baltimore City,24510
KS,Kansas,Barber,20007
OR,Oregon,Benton,41003
CA,California,Riverside,6065
LA,Louisiana,Claiborne,22027
TX,Texas,Taylor,48441
WV,West Virginia,Cabell,54011
MS,Mississippi,Monroe,28095
TN,Tennessee,Montgomery,47125
AZ,Arizona,Mohave,4015
OK,Oklahoma,Osage,40113
ME,Maine,Somerset,23025
OH,Ohio,Preble,39135
KY,Kentucky,Calloway,21035
MN,Minnesota,Todd,27153
PA,Pennsylvania,Warren,42123
VA,Virginia,Chesapeake,51550
SC,South Carolina,Jasper,45053
MO,Missouri,St. Clair,29185
MI,Michigan,Montcalm,26117
FL,Florida,Osceola,12097
WI,Wisconsin,Clark,55019
IA,Iowa,Lee,19111
OR,Oregon,Lake,41037
MS,Mississippi,Oktibbeha,28105
TX,Texas,Jasper,48241
NY,New York,Otsego,36077
OH,Ohio,Greene,39057
TX,Texas,Kinney,48271
TX,Texas,Zapata,48505
NE,Nebraska,Sheridan,31161
UT,Utah,Piute,49031
NM,New Mexico,Hidalgo,35023
IN,Indiana,Starke,18149
VA,Virginia,Sussex,51183
KY,Kentucky,Wayne,21231
WV,West Virginia,Tyler,54095
ND,North Dakota,Cass,38017
MI,Michigan,Lenawee,26091
TX,Texas,Edwards,48137
MO,Missouri,Vernon,29217
MT,Montana,Sweet Grass,30097
TN,Tennessee,Coffee,47031
MN,Minnesota,Chisago,27025
ID,Idaho,Payette,16075
MI,Michigan,Eaton,26045
IN,Indiana,Bartholomew,18005
TX,Texas,Parmer,48369
KS,Kansas,Phillips,20147
IA,Iowa,Dallas,19049
WA,Washington,Walla Walla,53071
MN,Minnesota,Sibley,27143
TX,Texas,Erath,48143
NE,Nebraska,Perkins,31135
KS,Kansas,Pratt,20151
GA,Georgia,Taliaferro,13265
OK,Oklahoma,Kingfisher,40073
PA,Pennsylvania,Greene,42059
OK,Oklahoma,McClain,40087
PA,Pennsylvania,Luzerne,42079
SD,South Dakota,Hamlin,46057
DC,District of Columbia,District of Columbia,11001
MS,Mississippi,Washington,28151
MN,Minnesota,Houston,27055
KS,Kansas,Chase,20017
OH,Ohio,Monroe,39111
IN,Indiana,Miami,18103
NE,Nebraska,Custer,31041
VA,Virginia,Gloucester,51073
MT,Montana,Richland,30083
VA,Virginia,Frederick,51069
PA,Pennsylvania,Montour,42093
AL,Alabama,Lee,1081
PA,Pennsylvania,Bradford,42015
NC,North Carolina,Caldwell,37027
OK,Oklahoma,Beckham,40009
SD,South Dakota,Marshall,46091
TX,Texas,Camp,48063
CO,Colorado,Teller,8119
KY,Kentucky,Livingston,21139
TX,Texas,Bandera,48019
AL,Alabama,Escambia,1053
MO,Missouri,Cole,29051
MS,Mississippi,Yalobusha,28161
KS,Kansas,Marshall,20117
KY,Kentucky,Taylor,21217
CO,Colorado,Custer,8027
AR,Arkansas,Monroe,5095
IL,Illinois,Macon,17115
FL,Florida,Jefferson,12065
VA,Virginia,Amelia,51007
GA,Georgia,Baker,13007
VT,Vermont,Franklin,50011
MT,Montana,Missoula,30063
CA,California,Alameda,6001
WI,Wisconsin,Sawyer,55113
ND,North Dakota,Emmons,38029
NE,Nebraska,Wheeler,31183
AL,Alabama,Randolph,1111
ND,North Dakota,Ransom,38073
AR,Arkansas,Benton,5007
IL,Illinois,Iroquois,17075
WA,Washington,Kittitas,53037
NY,New York,Madison,36053
GA,Georgia,Bryan,13029
TX,Texas,Gillespie,48171
AR,Arkansas,Randolph,5121
TN,Tennessee,Bledsoe,47007
AR,Arkansas,Hempstead,5057
WV,West Virginia,Grant,54023
MI,Michigan,Cass,26027
TX,Texas,Wheeler,48483
NM,New Mexico,Sierra,35051
MO,Missouri,Harrison,29081
OH,Ohio,Wyandot,39175
IN,Indiana,Huntington,18069
GA,Georgia,Clinch,13065
WY,Wyoming,Sublette,56035
IN,Indiana,Wells,18179
IN,Indiana,Wabash,18169
TX,Texas,Aransas,48007
SD,South Dakota,Roberts,46109
AL,Alabama,Dallas,1047
KY,Kentucky,Anderson,21005
MO,Missouri,Osage,29151
VA,Virginia,Manassas,51683
OK,Oklahoma,Dewey,40043
PA,Pennsylvania,Columbia,42037
SD,South Dakota,Hutchinson,46067
WI,Wisconsin,Marquette,55077
TN,Tennessee,Decatur,47039
VA,Virginia,Richmond City,51760
ND,North Dakota,Griggs,38039
AL,Alabama,Chambers,1017
NY,New York,Onondaga,36067
AK,Alaska,Haines,2100
KY,Kentucky,Fulton,21075
WA,Washington,Chelan,53007
MO,Missouri,Bollinger,29017
NE,Nebraska,Garfield,31071
OH,Ohio,Huron,39077
SD,South Dakota,Fall River,46047
TN,Tennessee,Lake,47095
UT,Utah,Grand,49019
ID,Idaho,Clearwater,16035
UT,Utah,Sanpete,49039
CO,Colorado,Ouray,8091
AR,Arkansas,Chicot,5017
AL,Alabama,Shelby,1117
KS,Kansas,Ellsworth,20053
FL,Florida,Seminole,12117
CA,California,Stanislaus,6099
CO,Colorado,Arapahoe,8005
VA,Virginia,Wise,51195
SD,South Dakota,Kingsbury,46077
ND,North Dakota,Wells,38103
GA,Georgia,Dougherty,13095
GA,Georgia,Screven,13251
TX,Texas,Johnson,48251
NJ,New Jersey,Camden,34007
CA,California,Mariposa,6043
IL,Illinois,Perry,17145
MI,Michigan,Oceana,26127
TN,Tennessee,Hardeman,47069
MS,Mississippi,Leake,28079
KS,Kansas,Hodgeman,20083
SC,South Carolina,Colleton,45029
MI,Michigan,Shiawassee,26155
OK,Oklahoma,Sequoyah,40135
TX,Texas,Crosby,48107
OH,Ohio,Fayette,39047
NE,Nebraska,Kimball,31105
MD,Maryland,Allegany,24001
KY,Kentucky,Metcalfe,21169
GA,Georgia,Lowndes,13185
SD,South Dakota,Aurora,46003
OK,Oklahoma,Hughes,40063
TX,Texas,Marion,48315
OK,Oklahoma,Nowata,40105
MD,Maryland,Talbot,24041
MT,Montana,Daniels,30019
IN,Indiana,Putnam,18133
CO,Colorado,Huerfano,8055
FL,Florida,Volusia,12127
MO,Missouri,Daviess,29061
KS,Kansas,Cheyenne,20023
NE,Nebraska,Boyd,31015
VA,Virginia,Smyth,51173
OH,Ohio,Trumbull,39155
OH,Ohio,Meigs,39105
IA,Iowa,Henry,19087
IL,Illinois,Tazewell,17179
OR,Oregon,Malheur,41045
FL,Florida,Highlands,12055
NC,North Carolina,Anson,37007
PA,Pennsylvania,Philadelphia,42101
ND,North Dakota,Stutsman,38093
MI,Michigan,Tuscola,26157
RI,Rhode Island,Washington,44009
TX,Texas,Stonewall,48433
HI,Hawaii,Kauai,15007
TN,Tennessee,Overton,47133
MS,Mississippi,Lowndes,28087
MS,Mississippi,Leflore,28083
VA,Virginia,Buena Vista,51530
TX,Texas,Harris,48201
ND,North Dakota,Bottineau,38009
UT,Utah,Cache,49005
GA,Georgia,Washington,13303
ND,North Dakota,Morton,38059
AK,Alaska,Lake and Peninsula,2164
KY,Kentucky,Hickman,21105
IN,Indiana,Elkhart,18039
CA,California,Nevada,6057
LA,Louisiana,St. Landry,22097
MT,Montana,Garfield,30033
SD,South Dakota,Todd,46121
IA,Iowa,Butler,19023
CO,Colorado,Montrose,8085
LA,Louisiana,Assumption,22007
NC,North Carolina,Chatham,37037
ND,North Dakota,Eddy,38027
OK,Oklahoma,Choctaw,40023
VA,Virginia,Harrisonburg,51660
OH,Ohio,Van Wert,39161
OR,Oregon,Gilliam,41021
PA,Pennsylvania,Chester,42029
LA,Louisiana,Franklin,22041
AR,Arkansas,Little River,5081
SD,South Dakota,Clay,46027
CO,Colorado,San Juan,8111
MN,Minnesota,Kittson,27069
KY,Kentucky,Bell,21013
PA,Pennsylvania,Mifflin,42087
IL,Illinois,Fayette,17051
MT,Montana,Sanders,30089
OH,Ohio,Muskingum,39119
IN,Indiana,Newton,18111
MO,Missouri,Dallas,29059
NJ,New Jersey,Atlantic,34001
PA,Pennsylvania,Tioga,42117
TN,Tennessee,Washington,47179
TX,Texas,Matagorda,48321
GA,Georgia,Gilmer,13123
CT,Connecticut,Windham,9015
NE,Nebraska,Polk,31143
MI,Michigan,Macomb,26099
MO,Missouri,St. Louis,29189
NC,North Carolina,Orange,37135
SD,South Dakota,Faulk,46049
NE,Nebraska,Deuel,31049
OK,Oklahoma,Garvin,40049
TX,Texas,Baylor,48023
PA,Pennsylvania,Cameron,42023
GA,Georgia,Dooly,13093
IA,Iowa,Howard,19089
GA,Georgia,Charlton,13049
AL,Alabama,Jefferson,1073
KS,Kansas,Rice,20159
WA,Washington,Snohomish,53061
TX,Texas,Roberts,48393
KS,Kansas,Montgomery,20125
KY,Kentucky,Scott,21209
AR,Arkansas,Pope,5115
IA,Iowa,Ida,19093
CO,Colorado,Douglas,8035
TX,Texas,Donley,48129
AR,Arkansas,Johnson,5071
MA,Massachusetts,Suffolk,25025
OR,Oregon,Multnomah,41051
AL,Alabama,Geneva,1061
MO,Missouri,Marion,29127
MN,Minnesota,Washington,27163
AL,Alabama,Morgan,1103
MT,Montana,McCone,30055
IA,Iowa,Dickinson,19059
TN,Tennessee,Wilson,47189
WI,Wisconsin,Rock,55105
MO,Missouri,Wayne,29223
MN,Minnesota,Rock,27133
TX,Texas,Frio,48163
VA,Virginia,Williamsburg,51830
GA,Georgia,Calhoun,13037
NY,New York,Schuyler,36097
VT,Vermont,Orleans,50019
TX,Texas,Starr,48427
IA,Iowa,Mitchell,19131
CA,California,Calaveras,6009
ND,North Dakota,Grant,38037
MI,Michigan,Saginaw,26145
NC,North Carolina,Wilkes,37193
MO,Missouri,Howard,29089
AR,Arkansas,White,5145
AL,Alabama,Covington,1039
LA,Louisiana,Orleans,22071
NE,Nebraska,Cuming,31039
GA,Georgia,Columbia,13073
WY,Wyoming,Niobrara,56027
MI,Michigan,Clare,26035
IA,Iowa,Adams,19003
OH,Ohio,Brown,39015
IA,Iowa,Poweshiek,19157
NV,Nevada,Mineral,32021
CO,Colorado,Jackson,8057
TX,Texas,Williamson,48491
IA,Iowa,Polk,19153
MS,Mississippi,Winston,28159
FL,Florida,Putnam,12107
IL,Illinois,Cass,17017
WI,Wisconsin,Douglas,55031
IN,Indiana,Jefferson,18077
ID,Idaho,Canyon,16027
TX,Texas,Howard,48227
WV,West Virginia,McDowell,54047
CO,Colorado,Washington,8121
MS,Mississippi,Lafayette,28071
NY,New York,Niagara,36063
CA,California,Modoc,6049
TX,Texas,Tyler,48457
UT,Utah,Uintah,49047
FL,Florida,Calhoun,12013
AZ,Arizona,Pinal,4021
CA,California,Tulare,6107
CA,California,Yolo,6113
AL,Alabama,Blount,1009
CO,Colorado,Prowers,8099
OK,Oklahoma,Tillman,40141
AR,Arkansas,Craighead,5031
KS,Kansas,Geary,20061
IA,Iowa,Calhoun,19025
NC,North Carolina,Yancey,37199
AR,Arkansas,Garland,5051
MN,Minnesota,Mower,27099
MN,Minnesota,Aitkin,27001
FL,Florida,Gulf,12045
NM,New Mexico,Rio Arriba,35039
MO,Missouri,Caldwell,29025
NE,Nebraska,Banner,31007
SC,South Carolina,Edgefield,45037
OK,Oklahoma,Okmulgee,40111
GA,Georgia,Randolph,13243
CO,Colorado,Gilpin,8047
FL,Florida,Madison,12079
AK,Alaska,Ketchikan Gateway,2130
IA,Iowa,Chickasaw,19037
CA,California,Fresno,6019
TX,Texas,Throckmorton,48447
GA,Georgia,Effingham,13103
MN,Minnesota,Faribault,27043
NE,Nebraska,Hall,31079
OH,Ohio,Geauga,39055
TX,Texas,Coryell,48099
MO,Missouri,Perry,29157
TX,Texas,Palo Pinto,48363
LA,Louisiana,Webster,22119
KS,Kansas,Chautauqua,20019
GA,Georgia,Lee,13177
MS,Mississippi,Choctaw,28019
IN,Indiana,St. Joseph,18141
SD,South Dakota,Sanborn,46111
KY,Kentucky,Lawrence,21127
IL,Illinois,Moultrie,17139
SD,South Dakota,Brookings,46011
KY,Kentucky,Grant,21081
WA,Washington,Douglas,53017
MI,Michigan,Monroe,26115
NE,Nebraska,Logan,31113
GA,Georgia,Brooks,13027
MD,Maryland,Caroline,24011
VA,Virginia,Wythe,51197
OH,Ohio,Madison,39097
SD,South Dakota,McCook,46087
TX,Texas,Reagan,48383
NC,North Carolina,Alexander,37003
WV,West Virginia,Preston,54077
IA,Iowa,Hamilton,19079
OR,Oregon,Jefferson,41031
KS,Kansas,Pawnee,20145
IL,Illinois,Jefferson,17081
UT,Utah,San Juan,49037
MS,Mississippi,Union,28145
TX,Texas,Hamilton,48193
GA,Georgia,Walker,13295
KY,Kentucky,McCracken,21145
ND,North Dakota,Ward,38101
IL,Illinois,Woodford,17203
IN,Indiana,Franklin,18047
SC,South Carolina,Hampton,45049
TX,Texas,Liberty,48291
LA,Louisiana,Tangipahoa,22105
WV,West Virginia,Wood,54107
KS,Kansas,Ness,20135
ND,North Dakota,Nelson,38063
MN,Minnesota,Kanabec,27065
OH,Ohio,Delaware,39041
MT,Montana,Fallon,30025
AK,Alaska,Yakutat,2282
TX,Texas,Kaufman,48257
UT,Utah,Duchesne,49013
IA,Iowa,Boone,19015
CO,Colorado,Mesa,8077
IA,Iowa,Worth,19195
NE,Nebraska,Washington,31177
TX,Texas,Burnet,48053
KS,Kansas,Haskell,20081
GA,Georgia,Clarke,13059
KY,Kentucky,Robertson,21201
NC,North Carolina,Guilford,37081
GA,Georgia,Ben Hill,13017
IL,Illinois,Gallatin,17059
SC,South Carolina,Orangeburg,45075
IA,Iowa,Jefferson,19101
IN,Indiana,Hendricks,18063
IN,Indiana,LaGrange,18087
MI,Michigan,Arenac,26011
TN,Tennessee,Rutherford,47149
OR,Oregon,Washington,41067
KS,Kansas,Wallace,20199
OH,Ohio,Wayne,39169
OK,Oklahoma,Harmon,40057
VT,Vermont,Essex,50009
MN,Minnesota,Lake of the Woods,27077
TX,Texas,Shackelford,48417
GA,Georgia,Jackson,13157
WY,Wyoming,Johnson,56019
NY,New York,Allegany,36003
NC,North Carolina,Transylvania,37175
FL,Florida,DeSoto,12027
LA,Louisiana,East Baton Rouge,22033
WV,West Virginia,Nicholas,54067
NM,New Mexico,Valencia,35061
MI,Michigan,Houghton,26061
WA,Washington,Grays Harbor,53027
TN,Tennessee,Benton,47005
MI,Michigan,Jackson,26075
ID,Idaho,Idaho,16049
LA,Louisiana,Rapides,22079
GA,Georgia,Dade,13083
WI,Wisconsin,Columbia,55021
UT,Utah,Washington,49053
MO,Missouri,Jefferson,29099
IA,Iowa,Osceola,19143
VA,Virginia,Essex,51057
TX,Texas,Foard,48155
VA,Virginia,Rockingham,51165
MN,Minnesota,Sherburne,27141
TN,Tennessee,Marion,47115
MO,Missouri,Lawrence,29109
IL,Illinois,Alexander,17003
MN,Minnesota,Renville,27129
MO,Missouri,Scott,29201
PA,Pennsylvania,Dauphin,42043
KY,Kentucky,Clinton,21053
GA,Georgia,Turner,13287
TN,Tennessee,Henry,47079
NC,North Carolina,Swain,37173
IL,Illinois,LaSalle,17099
MO,Missouri,Moniteau,29135
MN,Minnesota,Mahnomen,27087
GA,Georgia,Hart,13147
TX,Texas,Denton,48121
KS,Kansas,Dickinson,20041
KS,Kansas,Wyandotte,20209
MO,Missouri,Carter,29035
NC,North Carolina,Forsyth,37067
IN,Indiana,Grant,18053
WV,West Virginia,Mineral,54057
IA,Iowa,Floyd,19067
TN,Tennessee,Smith,47159
AR,Arkansas,Desha,5041
AL,Alabama,Marshall,1095
AL,Alabama,Coffee,1031
NC,North Carolina,Gaston,37071
AR,Arkansas,Perry,5105
CA,California,Kern,6029
TX,Texas,Borden,48033
IA,Iowa,Mahaska,19123
NE,Nebraska,Madison,31119
AK,Alaska,Aleutians West,2016
MO,Missouri,St. Louis City,29510
TX,Texas,Midland,48329
VA,Virginia,Highland,51091
KS,Kansas,Stevens,20189
AL,Alabama,Tuscaloosa,1125
NY,New York,Sullivan,36105
MS,Mississippi,Jasper,28061
KY,Kentucky,Bracken,21023
AR,Arkansas,Sharp,5135
MI,Michigan,Otsego,26137
WI,Wisconsin,Kenosha,55059
WI,Wisconsin,Washington,55131
CO,Colorado,Lake,8065
NC,North Carolina,Cabarrus,37025
IL,Illinois,White,17193
TN,Tennessee,Madison,47113
NY,New York,Washington,36115
TX,Texas,Nolan,48353
GA,Georgia,Fayette,13113
IA,Iowa,Shelby,19165
MO,Missouri,Clark,29045
MN,Minnesota,Wright,27171
PA,Pennsylvania,Forest,42053
MT,Montana,Lake,30047
LA,Louisiana,Bossier,22015
GA,Georgia,Polk,13233
SD,South Dakota,Charles Mix,46023
FL,Florida,Palm Beach,12099
IL,Illinois,Clay,17025
OK,Oklahoma,Caddo,40015
AK,Alaska,Skagway,2230
AR,Arkansas,Arkansas,5001
WV,West Virginia,Lincoln,54043
MN,Minnesota,Crow Wing,27035
CO,Colorado,Clear Creek,8019
CA,California,Santa Barbara,6083
MT,Montana,Custer,30017
TX,Texas,Uvalde,48463
FL,Florida,Bay,12005
GA,Georgia,Miller,13201
TX,Texas,Llano,48299
VA,Virginia,Montgomery,51121
TX,Texas,Irion,48235
IA,Iowa,Cass,19029
MN,Minnesota,Blue Earth,27013
FL,Florida,Franklin,12037
AR,Arkansas,Cleburne,5023
SC,South Carolina,Barnwell,45011
MT,Montana,Yellowstone,30111
GA,Georgia,Johnson,13167
NC,North Carolina,Lincoln,37109
MN,Minnesota,Norman,27107
KS,Kansas,Lincoln,20105
NC,North Carolina,Person,37145
TX,Texas,Coke,48081
VA,Virginia,New Kent,51127
FL,Florida,Lee,12071
AK,Alaska,Matanuska-Susitna,2170
KS,Kansas,Kingman,20095
NC,North Carolina,McDowell,37111
KY,Kentucky,Caldwell,21033
KS,Kansas,Greeley,20071
WI,Wisconsin,Portage,55097
OK,Oklahoma,Woods,40151
NE,Nebraska,Stanton,31167
NE,Nebraska,Douglas,31055
VA,Virginia,Patrick,51141
ME,Maine,Lincoln,23015
OH,Ohio,Hancock,39063
CT,Connecticut,Hartford,9003
TX,Texas,Mitchell,48335
MS,Mississippi,Sharkey,28125
IL,Illinois,Menard,17129
WV,West Virginia,Calhoun,54013
MO,Missouri,Platte,29165
GA,Georgia,Wilkes,13317
ND,North Dakota,Mercer,38057
VA,Virginia,James City,51095
VA,Virginia,Brunswick,51025
TN,Tennessee,Carroll,47017
NY,New York,Hamilton,36041
OH,Ohio,Crawford,39033
CA,California,Orange,6059
TN,Tennessee,Cheatham,47021
OR,Oregon,Union,41061
MO,Missouri,Benton,29015
KY,Kentucky,Greenup,21089
PA,Pennsylvania,Schuylkill,42107
IN,Indiana,Tippecanoe,18157
ID,Idaho,Bonneville,16019
MS,Mississippi,Covington,28031
IL,Illinois,Kane,17089
TX,Texas,Grimes,48185
NH,New Hampshire,Hillsborough,33011
NC,North Carolina,Dare,37055
IN,Indiana,Orange,18117
IL,Illinois,St. Clair,17163
TN,Tennessee,Franklin,47051
WI,Wisconsin,Buffalo,55011
OK,Oklahoma,Le Flore,40079
VA,Virginia,Buckingham,51029
SC,South Carolina,Newberry,45071
GA,Georgia,Murray,13213
KY,Kentucky,Pendleton,21191
WV,West Virginia,Berkeley,54003
OK,Oklahoma,Pittsburg,40121
MD,Maryland,Harford,24025
MS,Mississippi,Montgomery,28097
NM,New Mexico,McKinley,35031
OH,Ohio,Perry,39127
CA,California,San Diego,6073
OH,Ohio,Licking,39089
ID,Idaho,Twin Falls,16083
MS,Mississippi,Tallahatchie,28135
WI,Wisconsin,Adams,55001
TN,Tennessee,Humphreys,47085
GA,Georgia,Paulding,13223
GA,Georgia,Habersham,13137
KY,Kentucky,Magoffin,21153
FL,Florida,Nassau,12089
IN,Indiana,Clinton,18023
CA,California,Siskiyou,6093
NC,North Carolina,Cleveland,37045
WA,Washington,San Juan,53055
WV,West Virginia,Roane,54087
IA,Iowa,Webster,19187
OK,Oklahoma,Major,40093
AZ,Arizona,Graham,4009
TX,Texas,Kerr,48265
KY,Kentucky,Carter,21043
MS,Mississippi,DeSoto,28033
NY,New York,Richmond,36085
KS,Kansas,Saline,20169
TX,Texas,Wise,48497
